コード,部位,番号,都道府県,性別,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02100,全部位,24,三重県,男女計,98.7 ,97.9 ,96.9 ,97.5 ,97.0 ,98.9 ,88.2 ,91.4 ,86.1 ,87.3 ,84.3 ,82.0 ,80.1 ,79.3 ,74.9 ,77.4 ,78.5 ,73.5 ,75.2 ,70.8 ,75.2 ,69.0 ,67.4 ,64.1 ,64.3 ,66.7 ,61.2 ,62.3 ,61.1 
02100,全部位,25,滋賀県,男女計,103.7 ,99.7 ,94.6 ,98.2 ,94.1 ,99.5 ,96.6 ,87.7 ,88.3 ,85.3 ,86.6 ,79.6 ,79.9 ,78.3 ,79.4 ,75.0 ,74.7 ,69.2 ,70.6 ,71.9 ,69.4 ,70.0 ,64.1 ,64.6 ,62.3 ,62.1 ,59.0 ,59.4 ,55.1 
02100,全部位,26,京都府,男女計,104.8 ,107.2 ,105.4 ,109.2 ,104.2 ,106.2 ,98.0 ,100.2 ,92.4 ,94.3 ,89.8 ,90.3 ,86.1 ,85.8 ,84.4 ,84.8 ,81.8 ,81.8 ,78.8 ,78.9 ,72.5 ,72.0 ,70.0 ,69.0 ,66.4 ,65.2 ,60.9 ,65.2 ,61.8 
02100,全部位,27,大阪府,男女計,125.6 ,124.4 ,121.9 ,121.6 ,119.0 ,115.4 ,113.7 ,110.2 ,107.0 ,105.3 ,101.8 ,98.9 ,97.3 ,95.9 ,93.8 ,90.3 ,91.0 ,87.2 ,86.3 ,83.8 ,84.4 ,81.4 ,77.5 ,75.8 ,75.1 ,73.5 ,71.5 ,70.5 ,68.7 
02100,全部位,28,兵庫県,男女計,117.2 ,116.1 ,115.7 ,111.8 ,110.9 ,109.5 ,106.2 ,99.9 ,99.8 ,98.8 ,97.2 ,92.7 ,90.5 ,89.1 ,86.9 ,86.5 ,84.0 ,82.7 ,82.0 ,79.0 ,77.3 ,75.3 ,73.4 ,69.6 ,67.8 ,69.0 ,66.9 ,64.7 ,62.3 
02100,全部位,29,奈良県,男女計,110.3 ,107.5 ,109.7 ,109.0 ,103.1 ,102.1 ,100.0 ,97.1 ,95.1 ,94.7 ,94.3 ,89.4 ,87.5 ,82.6 ,79.7 ,83.3 ,80.0 ,75.8 ,78.2 ,75.8 ,72.3 ,71.8 ,67.6 ,65.1 ,63.9 ,64.3 ,62.4 ,62.3 ,59.0 
02100,全部位,30,和歌山県,男女計,112.5 ,115.5 ,111.1 ,111.2 ,110.8 ,105.8 ,108.7 ,102.2 ,99.1 ,103.9 ,98.5 ,98.9 ,97.4 ,90.3 ,88.8 ,91.8 ,94.0 ,87.7 ,81.8 ,82.2 ,80.3 ,77.5 ,77.9 ,75.2 ,75.6 ,72.5 ,68.6 ,72.8 ,69.6 
02100,全部位,31,鳥取県,男女計,115.8 ,112.4 ,114.1 ,107.2 ,111.3 ,103.8 ,104.0 ,95.6 ,103.5 ,100.8 ,98.4 ,94.7 ,96.2 ,96.6 ,85.8 ,96.2 ,91.7 ,84.7 ,88.4 ,87.5 ,88.1 ,84.1 ,86.0 ,72.2 ,79.7 ,68.6 ,68.1 ,73.7 ,62.9 
02100,全部位,32,島根県,男女計,109.0 ,109.4 ,99.7 ,99.8 ,99.6 ,98.7 ,96.8 ,90.6 ,94.1 ,95.1 ,93.8 ,88.3 ,89.1 ,89.1 ,79.7 ,80.1 ,78.6 ,82.9 ,79.6 ,81.1 ,79.3 ,78.1 ,73.5 ,68.2 ,71.3 ,66.6 ,71.1 ,67.0 ,65.2 
02100,全部位,33,岡山県,男女計,102.4 ,100.5 ,94.2 ,98.3 ,96.1 ,95.9 ,91.7 ,89.8 ,89.8 ,84.5 ,81.6 ,83.1 ,78.6 ,78.4 ,75.7 ,79.4 ,73.5 ,76.9 ,74.8 ,76.6 ,71.7 ,69.1 ,67.8 ,67.7 ,65.0 ,64.4 ,63.9 ,61.4 ,62.0 
02100,全部位,34,広島県,男女計,111.6 ,111.8 ,109.4 ,107.6 ,106.3 ,100.8 ,102.1 ,97.4 ,92.8 ,94.0 ,91.6 ,87.0 ,85.5 ,86.2 ,78.1 ,79.9 ,80.5 ,78.0 ,75.3 ,74.4 ,72.0 ,73.1 ,70.3 ,69.8 ,67.1 ,65.9 ,64.4 ,64.3 ,63.6 
02100,全部位,35,山口県,男女計,109.8 ,105.3 ,107.7 ,107.9 ,104.3 ,105.5 ,100.5 ,99.7 ,95.6 ,97.9 ,96.6 ,93.1 ,91.4 ,84.4 ,89.0 ,87.4 ,86.5 ,83.1 ,80.7 ,77.4 ,79.6 ,79.1 ,75.4 ,74.1 ,73.5 ,70.0 ,68.8 ,68.6 ,65.5 
02100,全部位,36,徳島県,男女計,107.0 ,102.4 ,104.1 ,104.4 ,98.4 ,100.5 ,97.9 ,94.1 ,91.9 ,93.8 ,88.3 ,91.8 ,82.3 ,82.1 ,78.5 ,82.7 ,79.8 ,73.3 ,76.6 ,76.5 ,73.0 ,73.3 ,69.3 ,66.8 ,68.6 ,70.7 ,66.3 ,67.8 ,62.1 
02100,全部位,37,香川県,男女計,98.2 ,101.5 ,105.0 ,97.5 ,93.1 ,98.8 ,93.6 ,90.7 ,87.9 ,89.2 ,83.2 ,81.3 ,82.3 ,81.3 ,75.4 ,79.5 ,73.5 ,74.2 ,76.5 ,75.0 ,76.6 ,70.9 ,67.1 ,67.1 ,69.1 ,72.7 ,65.0 ,62.3 ,64.2 
02100,全部位,38,愛媛県,男女計,102.6 ,101.4 ,102.9 ,104.6 ,101.2 ,103.0 ,100.0 ,92.8 ,92.9 ,88.9 ,89.7 ,87.3 ,87.4 ,81.5 ,83.3 ,86.1 ,80.7 ,84.2 ,77.7 ,78.6 ,78.2 ,79.9 ,75.2 ,72.8 ,73.6 ,71.5 ,65.2 ,69.7 ,67.9 
02100,全部位,39,高知県,男女計,101.2 ,107.4 ,92.1 ,96.1 ,101.8 ,95.1 ,98.0 ,93.2 ,88.4 ,89.2 ,96.5 ,88.7 ,83.3 ,84.1 ,93.2 ,88.4 ,86.5 ,78.3 ,85.1 ,78.4 ,80.2 ,81.8 ,71.6 ,77.4 ,78.3 ,72.8 ,72.2 ,72.6 ,67.7 
02100,全部位,40,福岡県,男女計,120.7 ,118.0 ,119.8 ,119.1 ,117.3 ,110.0 ,106.1 ,104.8 ,102.7 ,102.1 ,100.8 ,97.2 ,94.3 ,93.5 ,89.0 ,87.6 ,88.9 ,86.0 ,84.6 ,83.9 ,82.7 ,80.5 ,80.3 ,74.4 ,74.9 ,74.3 ,71.1 ,71.8 ,71.9 
02100,全部位,41,佐賀県,男女計,120.4 ,113.4 ,116.5 ,115.4 ,113.1 ,110.3 ,102.9 ,101.7 ,100.9 ,101.2 ,102.6 ,95.1 ,100.6 ,94.6 ,92.2 ,87.9 ,92.0 ,86.9 ,85.9 ,85.9 ,79.2 ,79.8 ,79.8 ,77.2 ,71.6 ,71.3 ,71.1 ,72.4 ,71.6 
02100,全部位,42,長崎県,男女計,119.3 ,117.5 ,110.5 ,106.8 ,106.4 ,109.9 ,102.3 ,102.0 ,101.0 ,96.9 ,98.0 ,93.3 ,94.2 ,97.5 ,90.8 ,88.3 ,87.8 ,85.2 ,88.0 ,85.3 ,81.4 ,80.7 ,79.0 ,78.7 ,74.9 ,77.0 ,72.3 ,72.5 ,68.5 
02100,全部位,43,熊本県,男女計,96.2 ,98.5 ,92.7 ,93.8 ,90.6 ,90.6 ,90.7 ,87.5 ,85.6 ,86.6 ,82.3 ,82.1 ,79.0 ,78.1 ,75.6 ,79.3 ,74.8 ,74.6 ,71.5 ,73.6 ,72.2 ,71.0 ,68.3 ,66.5 ,69.5 ,65.8 ,66.0 ,66.4 ,60.5 
02100,全部位,44,大分県,男女計,99.6 ,101.2 ,102.5 ,98.8 ,97.8 ,94.1 ,90.6 ,90.4 ,88.3 ,94.5 ,82.6 ,82.3 ,78.5 ,83.2 ,76.1 ,77.4 ,77.2 ,79.2 ,72.4 ,75.3 ,70.5 ,70.5 ,68.4 ,65.7 ,64.6 ,63.2 ,65.5 ,63.0 ,64.0 
02100,全部位,45,宮崎県,男女計,100.1 ,97.1 ,96.5 ,101.7 ,95.4 ,97.1 ,99.5 ,89.6 ,89.2 ,86.7 ,85.5 ,83.6 ,80.5 ,88.7 ,83.5 ,82.0 ,79.4 ,80.1 ,78.4 ,73.1 ,78.2 ,78.8 ,75.5 ,70.2 ,72.0 ,74.7 ,73.0 ,74.6 ,71.5 
02100,全部位,46,鹿児島県,男女計,99.1 ,103.9 ,97.2 ,99.1 ,98.4 ,100.4 ,96.4 ,93.2 ,90.6 ,90.2 ,90.6 ,85.6 ,85.4 ,83.0 ,83.8 ,83.7 ,83.6 ,82.4 ,81.1 ,79.0 ,79.4 ,77.4 ,70.4 ,70.5 ,71.9 ,71.0 ,68.8 ,66.8 ,65.6 
02100,全部位,47,沖縄県,男女計,96.8 ,95.4 ,91.0 ,90.0 ,88.8 ,90.3 ,89.7 ,87.9 ,82.8 ,88.0 ,85.0 ,80.5 ,79.0 ,81.8 ,77.9 ,77.3 ,78.7 ,78.3 ,78.0 ,76.5 ,77.7 ,73.3 ,68.6 ,72.5 ,76.0 ,72.1 ,73.3 ,72.9 ,71.8 
02100,全部位,00,全国,男,148.6 ,148.3 ,144.4 ,143.7 ,141.0 ,138.4 ,134.4 ,130.0 ,126.8 ,126.0 ,122.1 ,118.3 ,116.4 ,114.0 ,109.8 ,109.1 ,107.1 ,104.6 ,102.4 ,100.1 ,99.0 ,95.8 ,92.5 ,88.6 ,86.0 ,85.6 ,82.4 ,81.1 ,79.1 
02100,全部位,01,北海道,男,153.4 ,154.0 ,151.4 ,143.8 ,141.9 ,144.4 ,138.5 ,133.7 ,126.6 ,130.9 ,132.2 ,125.8 ,127.8 ,121.1 ,123.8 ,120.4 ,118.8 ,117.5 ,113.0 ,110.2 ,111.1 ,108.5 ,105.5 ,99.8 ,95.9 ,96.7 ,95.6 ,94.7 ,90.3 
02100,全部位,02,青森県,男,164.8 ,164.8 ,165.6 ,158.9 ,158.2 ,160.2 ,152.6 ,145.5 ,145.6 ,150.9 ,144.8 ,144.6 ,144.4 ,138.3 ,135.5 ,135.2 ,135.1 ,127.6 ,131.2 ,131.4 ,126.5 ,121.9 ,115.0 ,118.5 ,112.6 ,113.7 ,108.2 ,101.3 ,105.7 
02100,全部位,03,岩手県,男,138.6 ,132.3 ,136.4 ,137.5 ,135.6 ,130.2 ,131.6 ,125.4 ,127.2 ,122.7 ,121.5 ,113.1 ,109.8 ,111.7 ,113.8 ,116.3 ,116.3 ,108.8 ,106.8 ,100.5 ,101.0 ,101.7 ,103.6 ,96.5 ,95.4 ,86.8 ,84.3 ,90.8 ,90.1 
02100,全部位,04,宮城県,男,145.3 ,144.3 ,138.0 ,141.5 ,138.5 ,130.9 ,127.8 ,121.7 ,124.7 ,123.6 ,116.4 ,115.3 ,117.7 ,110.6 ,109.1 ,106.5 ,105.6 ,101.7 ,99.9 ,96.6 ,98.4 ,90.3 ,88.8 ,85.1 ,84.6 ,83.5 ,81.1 ,82.4 ,86.6 
02100,全部位,05,秋田県,男,154.1 ,157.9 ,157.7 ,150.3 ,152.3 ,155.6 ,146.8 ,140.2 ,147.0 ,138.5 ,135.1 ,131.1 ,120.3 ,124.3 ,122.7 ,128.7 ,121.0 ,117.9 ,112.2 ,116.6 ,116.6 ,115.0 ,110.9 ,102.2 ,100.2 ,96.7 ,102.1 ,93.2 ,92.0 
02100,全部位,06,山形県,男,137.7 ,143.9 ,141.0 ,136.6 ,141.6 ,136.1 ,136.1 ,121.3 ,119.0 ,118.6 ,108.2 ,116.6 ,111.6 ,112.9 ,106.1 ,106.2 ,105.2 ,103.2 ,102.6 ,99.6 ,91.2 ,98.6 ,89.9 ,87.0 ,87.1 ,83.0 ,79.8 ,87.3 ,76.1 
02100,全部位,07,福島県,男,145.0 ,147.6 ,136.5 ,141.2 ,135.1 ,137.7 ,135.2 ,127.9 ,119.8 ,125.4 ,119.5 ,115.8 ,115.2 ,112.9 ,109.7 ,109.4 ,107.0 ,109.2 ,100.9 ,95.3 ,99.5 ,95.2 ,97.2 ,93.3 ,86.9 ,90.8 ,91.3 ,85.8 ,81.6 
02100,全部位,08,茨城県,男,145.0 ,146.3 ,145.8 ,141.4 ,138.5 ,134.8 ,132.0 ,131.7 ,126.9 ,123.8 ,122.7 ,118.7 ,120.8 ,114.6 ,111.4 ,107.2 ,107.0 ,99.8 ,101.1 ,101.5 ,105.1 ,94.8 ,94.7 ,91.3 ,89.7 ,88.6 ,84.6 ,84.3 ,83.2 
02100,全部位,09,栃木県,男,143.3 ,141.1 ,148.1 ,148.1 ,138.7 ,137.0 ,131.6 ,123.3 ,130.1 ,125.4 ,118.3 ,119.6 ,117.1 ,109.9 ,107.1 ,107.3 ,106.9 ,106.6 ,100.3 ,100.9 ,96.9 ,99.9 ,96.6 ,88.6 ,85.5 ,85.3 ,82.0 ,84.1 ,77.4 
02100,全部位,10,群馬県,男,133.2 ,129.1 ,127.4 ,134.4 ,127.9 ,124.2 ,126.0 ,119.2 ,122.9 ,114.4 ,116.3 ,108.2 ,110.7 ,109.3 ,101.7 ,106.0 ,101.5 ,99.8 ,96.4 ,99.0 ,95.8 ,87.7 ,90.0 ,89.1 ,80.5 ,77.7 ,80.6 ,70.3 ,76.4 
02100,全部位,11,埼玉県,男,142.8 ,145.3 ,139.4 ,135.7 ,135.3 ,136.7 ,128.9 ,126.7 ,123.7 ,121.7 ,119.3 ,114.9 ,114.1 ,113.0 ,107.5 ,107.6 ,103.9 ,102.7 ,97.9 ,98.7 ,99.2 ,92.2 ,88.2 ,89.1 ,83.7 ,86.6 ,81.3 ,78.8 ,80.6 
02100,全部位,12,千葉県,男,146.6 ,148.8 ,141.9 ,140.7 ,137.9 ,133.5 ,129.3 ,128.0 ,122.1 ,124.7 ,117.8 ,115.3 ,114.0 ,110.1 ,107.4 ,102.3 ,100.0 ,97.7 ,99.1 ,93.9 ,96.3 ,94.9 ,91.3 ,85.0 ,85.5 ,83.4 ,79.5 ,81.3 ,77.5 
02100,全部位,13,東京都,男,149.5 ,148.5 ,146.7 ,143.0 ,143.5 ,138.0 ,135.6 ,131.3 ,127.7 ,127.3 ,121.5 ,118.2 ,114.0 ,113.8 ,109.9 ,109.6 ,104.0 ,103.0 ,102.4 ,98.2 ,98.0 ,94.6 ,90.2 ,86.2 ,83.3 ,82.0 ,78.0 ,75.5 ,73.7 
02100,全部位,14,神奈川県,男,146.6 ,146.0 ,140.7 ,139.4 ,137.3 ,132.4 ,129.2 ,126.8 ,124.5 ,120.5 ,115.8 ,113.3 ,114.0 ,110.0 ,103.4 ,104.4 ,107.8 ,101.3 ,98.7 ,98.5 ,94.2 ,92.2 ,87.7 ,83.9 ,81.8 ,82.4 ,78.8 ,75.9 ,75.2 
02100,全部位,15,新潟県,男,144.4 ,144.0 ,144.1 ,146.2 ,145.5 ,140.5 ,136.4 ,128.0 ,125.9 ,129.6 ,123.9 ,120.2 ,125.1 ,112.3 ,109.1 ,110.1 ,105.6 ,109.5 ,101.6 ,104.0 ,98.6 ,98.7 ,95.6 ,88.7 ,89.8 ,87.8 ,85.7 ,85.3 ,83.6 
02100,全部位,16,富山県,男,140.8 ,135.9 ,132.4 ,141.1 ,139.6 ,130.1 ,126.7 ,122.3 ,125.5 ,118.1 ,116.0 ,113.7 ,107.0 ,119.2 ,103.7 ,104.7 ,98.9 ,103.5 ,100.7 ,93.1 ,101.9 ,87.9 ,89.5 ,80.0 ,77.8 ,81.3 ,79.1 ,82.3 ,77.4 
02100,全部位,17,石川県,男,140.3 ,138.4 ,136.4 ,136.5 ,135.3 ,133.7 ,130.6 ,125.1 ,124.4 ,118.9 ,110.6 ,116.4 ,111.6 ,109.8 ,105.2 ,106.1 ,103.0 ,97.4 ,95.1 ,94.3 ,98.7 ,99.3 ,90.2 ,83.1 ,76.8 ,86.6 ,73.8 ,76.0 ,75.9 
02100,全部位,18,福井県,男,131.9 ,120.4 ,132.0 ,123.7 ,124.0 ,120.7 ,116.5 ,114.0 ,105.3 ,113.8 ,107.2 ,101.9 ,104.7 ,101.6 ,103.3 ,97.3 ,99.1 ,86.7 ,86.9 ,90.6 ,86.2 ,89.4 ,79.6 ,86.0 ,79.2 ,78.9 ,73.1 ,76.7 ,74.6 
02100,全部位,19,山梨県,男,138.0 ,146.5 ,129.3 ,131.8 ,129.0 ,128.8 ,124.3 ,123.8 ,119.9 ,112.7 ,118.3 ,119.1 ,107.2 ,111.5 ,96.3 ,105.4 ,105.0 ,96.0 ,87.0 ,96.1 ,94.0 ,83.4 ,80.3 ,82.6 ,79.6 ,71.5 ,75.6 ,72.3 ,68.2 
02100,全部位,20,長野県,男,115.9 ,116.4 ,112.0 ,112.8 ,110.4 ,110.8 ,102.8 ,103.1 ,98.1 ,100.2 ,97.3 ,94.1 ,90.8 ,93.5 ,88.2 ,83.9 ,83.2 ,86.2 ,83.6 ,80.4 ,75.9 ,74.8 ,78.0 ,76.0 ,67.8 ,67.9 ,65.7 ,65.2 ,60.5 
02100,全部位,21,岐阜県,男,131.6 ,132.7 ,133.9 ,128.1 ,130.8 ,132.6 ,123.3 ,119.4 ,111.4 ,116.3 ,110.7 ,114.9 ,110.8 ,102.8 ,104.6 ,101.5 ,98.3 ,95.1 ,94.5 ,93.6 ,96.3 ,88.5 ,86.5 ,86.3 ,79.8 ,76.9 ,78.6 ,77.4 ,72.5 
02100,全部位,22,静岡県,男,139.1 ,140.4 ,134.4 ,136.9 ,131.5 ,130.8 ,124.5 ,124.9 ,121.6 ,115.2 ,112.5 ,111.8 ,104.8 ,107.9 ,101.5 ,101.0 ,99.1 ,98.6 ,94.8 ,92.6 ,92.1 ,91.1 ,86.4 ,83.8 ,80.6 ,80.9 ,77.3 ,74.8 ,72.9 
02100,全部位,23,愛知県,男,141.9 ,142.2 ,137.7 ,137.8 ,133.8 ,131.6 ,130.0 ,123.0 ,122.4 ,124.8 ,119.5 ,112.8 ,112.9 ,111.1 ,103.7 ,107.1 ,104.3 ,102.7 ,100.2 ,96.2 ,92.4 ,91.1 ,91.5 ,85.2 ,81.0 ,80.8 ,77.2 ,77.0 ,75.6 
